step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
0,2020-04-22,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
1,2020-04-23,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
2,2020-04-24,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
3,2020-04-25,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
4,2020-04-26,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
5,2020-04-27,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
6,2020-04-28,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
7,2020-04-29,149709,1,0,0,0,0,0,0.0,0.0,0.46,0.09788
8,2020-04-30,149708,2,0,0,0,0,0,0.0,0.0,0.46,0.09788
9,2020-05-01,149708,2,0,0,0,0,0,0.0,0.0,0.46,0.09788
10,2020-05-02,149707,3,0,0,0,0,0,0.0,0.0,0.46,0.09788
11,2020-05-03,149707,3,0,0,0,0,0,0.0,0.0,0.46,0.09788
12,2020-05-04,149707,3,0,0,0,0,0,0.0,0.0,0.46,0.09788
13,2020-05-05,149707,3,0,0,0,0,0,0.0,0.0,0.46,0.09788
14,2020-05-06,149707,3,0,0,0,0,0,0.0,0.0,0.46,0.09788
15,2020-05-07,149702,8,0,0,0,0,0,0.0,0.0,0.46,0.09788
16,2020-05-08,149702,8,0,0,0,0,0,0.0,0.0,0.46,0.09788
17,2020-05-09,149702,8,0,0,0,0,0,0.0,0.0,0.46,0.09788
18,2020-05-10,149699,11,0,0,0,0,0,0.0,0.0,0.46,0.09788
19,2020-05-11,149697,13,0,0,0,0,0,0.0,0.0,0.46,0.09788
20,2020-05-12,149693,17,0,0,0,0,0,0.0,0.0,0.46,0.09788
21,2020-05-13,149693,17,0,0,0,0,0,0.0,0.0,0.46,0.09788
22,2020-05-14,149693,17,0,0,0,0,0,0.0,0.0,0.46,0.09788
23,2020-05-15,149690,20,0,0,0,0,0,0.0,0.0,0.46,0.09788
24,2020-05-16,149686,24,0,0,0,0,0,0.0,0.0,0.228,0.09788
25,2020-05-17,149684,26,0,0,0,0,0,0.0,0.0,0.14,0.09788
26,2020-05-18,149683,27,0,0,0,0,0,0.0,0.0,0.24,0.09788
27,2020-05-19,149683,27,0,0,0,0,0,0.0,0.0,0.174,0.09788
28,2020-05-20,149683,27,0,0,0,0,0,0.0,0.0,0.126,0.09788
29,2020-05-21,149683,27,0,0,0,0,0,0.0,0.0,0.134,0.09788
30,2020-05-22,149683,26,1,0,0,0,0,1.0,1.0,0.11,0.09788
31,2020-05-23,149682,27,1,0,0,0,0,1.0,1.0,0.234,0.09788
32,2020-05-24,149682,27,1,0,0,0,0,1.0,1.0,0.138,0.09788
33,2020-05-25,149682,27,1,0,0,0,0,1.0,1.0,0.202,0.09788
34,2020-05-26,149681,28,1,0,0,0,0,1.0,1.0,0.218,0.09788
35,2020-05-27,149680,29,1,0,0,0,0,1.0,1.0,0.084,0.09788
36,2020-05-28,149680,29,1,0,0,0,0,1.0,1.0,0.142,0.09788
37,2020-05-29,149678,30,2,0,0,0,0,4.0,4.0,0.206,0.09788
38,2020-05-30,149677,31,2,0,0,0,0,4.0,4.0,0.218,0.09788
39,2020-05-31,149676,31,3,0,0,0,0,4.0,4.0,0.168,0.09788
40,2020-06-01,149676,31,3,0,0,0,0,4.0,4.0,0.21,0.09788
41,2020-06-02,149675,32,3,0,0,0,0,4.0,4.0,0.118,0.09788
42,2020-06-03,149673,34,3,0,0,0,0,4.0,4.0,0.216,0.09788
43,2020-06-04,149670,37,3,0,0,0,0,4.0,4.0,0.184,0.09788
44,2020-06-05,149670,32,8,0,0,0,0,1.4,1.0,0.148,0.09788
45,2020-06-06,149669,33,8,0,0,0,0,1.4,1.0,0.086,0.09788
46,2020-06-07,149669,33,8,0,0,0,0,1.4,1.0,0.104,0.09788
47,2020-06-08,149668,31,11,0,0,0,0,1.3333333333333333,1.0,0.15,0.09788
48,2020-06-09,149667,30,13,0,0,0,0,3.0,3.0,0.194,0.09788
49,2020-06-10,149665,28,17,0,0,0,0,0.5,0.5,0.09,0.09788
50,2020-06-11,149665,28,17,0,0,0,0,0.5,0.5,0.116,0.09788
51,2020-06-12,149664,29,17,0,0,0,0,0.5,0.5,0.104,0.09788
52,2020-06-13,149663,27,20,0,0,0,0,1.0,1.0,0.116,0.09788
53,2020-06-14,149663,23,24,0,0,0,0,0.75,1.0,0.102,0.09788
54,2020-06-15,149662,22,26,0,0,0,0,1.0,1.0,0.09,0.09788
55,2020-06-16,149662,21,27,0,0,0,0,0.0,0.0,0.08,0.09788
56,2020-06-17,149661,22,27,0,0,0,0,0.0,0.0,0.232,0.09788
57,2020-06-18,149656,27,27,0,0,0,0,0.0,0.0,0.238,0.09788
58,2020-06-19,149648,35,27,0,0,0,0,0.0,0.0,0.16,0.09788
59,2020-06-20,149644,39,27,0,0,0,0,0.0,0.0,0.112,0.09788
60,2020-06-21,149642,40,28,0,0,0,0,0.0,0.0,0.132,0.09788
61,2020-06-22,149640,42,28,0,0,0,0,0.0,0.0,0.1,0.09788
62,2020-06-23,149636,46,28,0,0,0,0,0.0,0.0,0.116,0.09788
63,2020-06-24,149633,48,29,0,0,0,0,1.0,1.0,0.144,0.09788
64,2020-06-25,149630,50,30,0,0,0,0,1.0,1.0,0.158,0.09788
65,2020-06-26,149629,51,30,0,0,0,0,1.0,1.0,0.214,0.09788
66,2020-06-27,149627,51,32,0,0,0,0,0.5,0.5,0.14,0.09788
67,2020-06-28,149620,57,33,0,0,0,0,3.0,3.0,0.208,0.09788
68,2020-06-29,149617,59,34,0,0,0,0,1.0,1.0,0.124,0.09788
69,2020-06-30,149614,62,34,0,0,0,0,1.0,1.0,0.21,0.09788
